datetime,Actual,Trend,Seasonal,Residual
2011-02-07,1712.0,1541.5458451423483,102.0133588767097,68.44079598094208
2011-02-08,1530.0,1558.3976639194905,-28.78076817046692,0.3831042509764302
2011-02-09,1609.5,1584.207937126386,98.38807276641458,-73.09600989280057
2011-02-10,1540.0,1618.872768623728,94.24156491580476,-173.1143335395327
2011-02-11,1753.0,1660.1075751865721,40.013986583281294,52.87843823014646
2011-02-12,1472.0,1709.5498749651183,-214.7028846816307,-22.846990283487685
2011-02-13,1592.5,1769.112040618746,42.0362184997124,-218.64825911845855
2011-02-14,1913.0,1816.5151934787534,-89.01411961622249,185.49892613746897
2011-02-15,1817.0,1831.0998130108355,-67.34227060550874,53.24245759467317
2011-02-16,2120.0,1818.5922959775253,181.36140556805475,120.04629845441991
2011-02-17,2475.0,1795.5637593950228,91.37669884547111,588.0595417595059
2011-02-18,2927.0,1774.9715947313439,-50.032727976746344,1202.0611332454023
2011-02-19,1635.0,1753.1402165182687,-99.31323577099583,-18.826980747272955
2011-02-20,1813.5,1722.014530972683,194.02489404276403,-102.53942501544702
2011-02-21,1107.0,1689.740100949745,-232.9596174038068,-349.7804835459383
2011-02-22,1477.0,1673.5898320959955,-66.95891731142524,-129.63091478457022
2011-02-23,1922.0,1689.566124952478,182.0550438752422,50.37883117227966
2011-02-24,1810.0,1726.3455965515493,30.07708219847611,53.5773212499746
2011-02-25,1465.0,1768.304150044157,-119.82104895927063,-183.48310108488636
2011-02-26,1969.0,1809.8322379591834,15.588372231909508,143.57938980890708
2011-02-27,2404.5,1848.084645293451,301.07844889561716,255.33690581093197
2011-02-28,1453.5,1879.7783870595467,-304.9267559605962,-121.35163109895052
2011-03-01,1851.0,1906.5528509566923,-59.87229519251987,4.319444235827632
2011-03-02,2134.0,1933.826308587115,90.9093653596799,109.2643260532052
2011-03-03,1685.0,1961.299688373086,-3.0510004135643047,-273.2486879595217
2011-03-04,1944.0,1982.427344260448,-123.14033535083591,84.71299109038773
2011-03-05,2077.0,2001.5877392308953,113.86963585621706,-38.45737508711227
2011-03-06,607.5,2015.713574260818,306.27977685409854,-1714.4933511149165
2011-03-07,1873.5,2023.4277922399851,-293.9366668966701,144.00887465668484
2011-03-08,2133.0,2037.500581861103,-36.37035183982219,131.86976997871898
2011-03-09,1891.0,2058.4534758302584,-45.59012929656927,-121.86334653368908
2011-03-10,627.0,2074.2680959054173,-50.28007377790848,-1396.9880221275089
2011-03-11,1981.5,2091.6802548654077,-6.875933459987648,-103.30432140542007
2011-03-12,2132.0,2121.117858883854,218.0297712147572,-207.147630098611
2011-03-13,2445.0,2170.564974935665,205.19002759933863,69.24499746499669
2011-03-14,2051.5,2248.632263225628,-238.04546214768814,40.913198922060474
2011-03-15,2058.5,2332.695765517751,64.53222669497973,-338.7279922127309
2011-03-16,2195.0,2391.51623295976,-180.0467343577043,-16.469498602055864
2011-03-17,2744.0,2432.1419844340126,-96.52092679054492,408.3789423565322
2011-03-18,3246.5,2461.0103344332024,37.19582952982772,748.2938360369699
2011-03-19,3117.0,2473.595200538138,259.8956593244025,383.5091401374593
2011-03-20,2471.0,2471.303324341539,48.60205560956451,-48.90537995110344
2011-03-21,2078.5,2444.6379950031906,-115.80029656344993,-250.3376984397405
2011-03-22,2703.0,2379.2399902239094,75.56379828661377,248.1962114894768
2011-03-23,2127.5,2294.19317387312,-240.9270843829276,74.23391050980763
2011-03-24,1865.0,2222.211067264728,-96.19566892416826,-261.01539834055984
2011-03-25,2210.0,2163.9820079647247,63.237385033238645,-17.219392997963496
2011-03-26,2496.0,2112.442022145044,210.57256473310852,172.98541312184716
2011-03-27,1697.0,2072.317752545157,77.85251890874248,-453.17027145389943
2011-03-28,2033.0,2051.2672832816365,89.0740045983703,-107.3412878800068
2011-03-29,2425.0,2062.764777155481,-102.6015853947268,464.8368082392458
2011-03-30,1536.0,2108.2564315850145,-231.57192083061747,-340.684510754397
2011-03-31,1685.0,2171.1063981306615,-33.3908247316719,-452.7155733989896
2011-04-01,2227.0,2254.7276357749324,52.06202814435369,-79.78966391928589
2011-04-02,2252.0,2358.2800920261357,8.037143762774882,-114.3172357889107
2011-04-03,3249.0,2469.4734140674113,133.76921417493162,645.757371757657
2011-04-04,3115.0,2568.0582877141283,271.70233513750225,275.2393771483694
2011-04-05,1795.0,2644.175816763665,-288.8298995207712,-560.3459172428938
2011-04-06,2808.0,2705.397666596218,-224.71534393362685,327.3176773374089
2011-04-07,3141.0,2746.5448257632215,99.6173231988314,294.8378510379471
2011-04-08,1471.0,2762.1698000354,33.58677151519785,-1324.7565715505978
2011-04-09,2455.0,2764.1256386478503,-101.45686491108572,-207.6687737367647
2011-04-10,2895.0,2771.9347323100083,246.55369804649547,-123.48843035650361
2011-04-11,3353.0,2786.6693491405704,275.6711846402401,290.65946621918965
2011-04-12,2034.0,2823.542231078092,-483.5068117747048,-306.03541930338724
2011-04-13,2162.0,2895.045138205375,-179.86077637807867,-553.1843618272965
2011-04-14,3267.0,2991.409551007559,224.17690670253057,51.41354228991031
2011-04-15,3126.0,3103.318325022653,60.97710332363139,-38.29542834628455
2011-04-16,795.0,3230.57710970616,-51.71120361657393,-2383.865906089586
2011-04-17,3744.0,3376.4280149284496,224.95223383955573,142.61975123199454
2011-04-18,3429.0,3524.1857496095895,152.56563358342353,-247.75138319301323
2011-04-19,3204.0,3648.6304079132506,-380.63876110802397,-63.99164680522654
2011-04-20,3944.0,3754.5514014912915,-224.83056632012912,414.27916482883757
2011-04-21,4189.0,3856.278206869747,144.69945718904853,188.02233594120435
2011-04-22,1683.0,3948.4886694005177,104.58159794724585,-2370.0702673477635
2011-04-23,4036.0,4028.3180019319416,91.39151695540221,-83.70951888734362
2011-04-24,4191.0,4096.708159981946,112.4420727502678,-18.15023273221368
2011-04-25,4073.0,4150.759640610584,-23.286326861084593,-54.47331374949954
2011-04-26,4400.0,4204.951585572334,-133.12420752434016,328.172621952006
2011-04-27,3872.0,4269.838255952718,-257.2902124663397,-140.54804348637845
2011-04-28,4058.0,4326.249562082728,65.80959949104076,-334.0591615737685
2011-04-29,4595.0,4368.937747298933,112.604397905475,113.45785479559254
2011-04-30,5312.0,4396.703276709412,227.66557138409985,687.6311519064875
2011-05-01,3351.0,4417.934564935142,34.75040104553069,-1101.6849659806726
2011-05-02,4401.0,4438.01966249871,-132.959886589578,95.94022409086756
2011-05-03,4451.0,4460.318934355491,24.23822830577858,-33.55716266127001
2011-05-04,2633.0,4470.376359524743,-330.9892132770434,-1506.3871462476995
2011-05-05,4433.0,4462.229114378685,61.97457486926952,-91.20368924795457
2011-05-06,4608.0,4462.374084411311,104.4013220253658,41.22459356332365
2011-05-07,4714.0,4478.800565696497,325.0263497259951,-89.82691542249177
2011-05-08,4333.0,4495.119844998,4.3666269494581345,-166.48647194745809
2011-05-09,4362.0,4507.433496924009,-194.6244994392681,49.19100251525924
2011-05-10,4803.0,4508.228997908957,24.50465921544208,270.26634287560046
2011-05-11,4182.0,4494.643208074329,-403.86447633324036,91.22126825891155
2011-05-12,4864.0,4472.422563607393,130.5414027162084,261.0360336763979
2011-05-13,4105.0,4447.575347397826,149.67495696201183,-492.2503043598376
2011-05-14,3409.0,4419.565278251594,309.9675640490892,-1320.5328423006827
2011-05-15,4553.0,4389.849801526597,53.141012743233624,110.00918573016952
2011-05-16,3958.0,4366.041785929617,-262.00604710881066,-146.03573882080582
2011-05-17,4123.0,4363.054504372947,-55.08147542229014,-184.97302895065695
2011-05-18,3855.0,4384.793101644896,-452.324296815977,-77.46880482891902
2011-05-19,4575.0,4422.099596163695,209.61968899199977,-56.719285155695616
2011-05-20,4917.0,4462.026235449136,202.08345839754753,252.8903061533165
2011-05-21,5805.0,4498.496511039904,319.42288890908156,987.0806000510138
2011-05-22,4660.0,4524.34532323443,160.47745984888286,-24.82278308331297
2011-05-23,4274.0,4538.451231661868,-318.3271725993561,53.87594093748794
2011-05-24,4492.0,4543.330522900511,-141.83960630531277,90.50908340480146
2011-05-25,4978.0,4534.642914016246,-481.9446404365353,925.301726420289
2011-05-26,4677.0,4512.246263507745,129.74578287145422,35.007953620800436
2011-05-27,4679.0,4488.2485984548175,296.3519523367969,-105.6005507916143
2011-05-28,4758.0,4477.609827786834,364.3722663575606,-83.98209414439498
2011-05-29,4788.0,4490.494453845871,160.20157518242445,137.30397097170408
2011-05-30,4098.0,4532.110911197201,-274.6457788241829,-159.4651323730177
2011-05-31,3982.0,4587.192198328974,-81.68452095372999,-523.5076773752439
2011-06-01,3974.0,4637.127568994724,-414.8480385774563,-248.27953041726778
2011-06-02,4968.0,4681.899215615671,-117.57637152650311,403.67715591083197
2011-06-03,5312.0,4722.765943004058,270.8021911256755,318.43186587026685
2011-06-04,5342.0,4754.603817466918,420.5756907257565,166.8204918073252
2011-06-05,4906.0,4764.656006229234,108.21149494115743,33.132498829609176
2011-06-06,4548.0,4740.353083636905,-261.6725614664588,69.31947782955467
2011-06-07,4833.0,4689.721513450978,10.67896220185365,132.59952434716888
2011-06-08,4401.0,4635.757225902775,-272.98029163443726,38.223065731662246
2011-06-09,3915.0,4605.018482937482,-240.76776895595552,-449.25071398152613
2011-06-10,4586.0,4598.519764702624,214.42955942740087,-226.94932413002516
2011-06-11,4966.0,4602.979729482306,423.6723041252294,-60.652033607535486
2011-06-12,4460.0,4611.088948173963,77.13668900738507,-228.22563718134825
2011-06-13,5020.0,4623.423166736567,-316.1080093664334,712.6848426298666
2011-06-14,4891.0,4644.903542807441,73.89371493100799,172.20274226155107
2011-06-15,5180.0,4670.835069786502,-124.33533692178389,633.5002671352822
2011-06-16,3767.0,4692.387497959602,-252.26609607894542,-673.1214018806568
2011-06-17,4844.0,4700.05618476562,158.7597558746658,-14.81594064028559
2011-06-18,5119.0,4692.760561821981,367.8030772993826,58.43636087863615
2011-06-19,4744.0,4682.860332698667,62.01660815359113,-0.8769408522575759
2011-06-20,4010.0,4691.57339030933,-358.1116722838957,-323.4617180254336
2011-06-21,4835.0,4724.778948543171,12.323652024905595,97.89739943192308
2011-06-22,4507.0,4772.671926584469,2.550247903926767,-268.22217448839547
2011-06-23,4790.0,4819.129776994479,-122.75105317364887,93.62127617917031
2011-06-24,4991.0,4870.993130445297,88.75170708312783,31.255162471575204
2011-06-25,5202.0,4934.369300572971,362.8973937018872,-95.26669427485831
2011-06-26,5305.0,5000.0200016822455,86.68707073267657,218.29292758507836
2011-06-27,4708.0,5043.224497573117,-443.1723179365364,107.94782036341894
2011-06-28,4648.0,5053.118813544782,-98.53794243418895,-306.58087111059285
2011-06-29,5225.0,5034.520854747407,-20.566501009102,211.04564626169486
2011-06-30,5515.0,4999.867078213248,97.3074024813396,417.82551930541285
2011-07-01,5362.0,4959.664135363847,-91.95293933317735,494.28880396933073
2011-07-02,5119.0,4909.884800147731,473.7672775189473,-264.65207766667845
2011-07-03,4649.0,4848.406208201458,167.00541920386866,-366.4116274053267
2011-07-04,6043.0,4775.936629922812,-417.0032765957188,1684.0666466729062
2011-07-05,4665.0,4697.718809856068,-193.43903733680474,160.72022748073687
2011-07-06,4629.0,4634.653288567551,-77.08262058650591,71.42933201895539
2011-07-07,4592.0,4596.770689634774,153.08328686565653,-157.85397650042978
2011-07-08,4040.0,4572.99009775563,-342.220933866212,-190.76916388941754
2011-07-09,5336.0,4553.626807122775,749.9911845716649,32.38200830555979
2011-07-10,4881.0,4546.899291728881,139.15087613974057,194.94983213137857
2011-07-11,4086.0,4571.369419885504,-349.7212828753065,-135.6481370101974
2011-07-12,4258.0,4628.942100086437,-100.29859198618243,-270.6435081002546
2011-07-13,4342.0,4678.864371591671,-34.65368422823216,-302.2106873634393
2011-07-14,5084.0,4688.328882673349,84.96021168439513,310.71090564225597
2011-07-15,5538.0,4670.17740155327,-518.3744380791649,1386.1970365258949
2011-07-16,5923.0,4642.176902346515,638.4734478952602,642.3496497582246
2011-07-17,5302.0,4614.096128166085,61.22793033883457,626.6759414950802
2011-07-18,4458.0,4569.478015092307,-290.1238943594905,178.64587926718377
2011-07-19,4541.0,4472.628834359165,78.15871915945159,-9.787553518616733
2011-07-20,4332.0,4337.984963266806,89.2631975989865,-95.24816086579176
2011-07-21,3784.0,4235.266239648223,64.39884414213316,-515.6650837903562
2011-07-22,3387.0,4177.222062815778,-564.7885277856745,-225.43353503010394
2011-07-23,3285.0,4145.447233913726,469.5314829861117,-1329.9787168998382
2011-07-24,3606.0,4128.220982867221,-74.70505488611728,-447.51592798110414
2011-07-25,3840.0,4131.793968665334,-223.5844682084917,-68.20950045684276
2011-07-26,4590.0,4168.342851081643,215.13349170186882,206.52365721648857
2011-07-27,4656.0,4230.572988404265,229.8284720429711,195.59853955276412
2011-07-28,4390.0,4297.340398843798,45.25013477105692,47.409466385145606
2011-07-29,3846.0,4357.357249130539,-340.7000909288227,-170.6571582017159
2011-07-30,4475.0,4405.325042296657,187.72110438898233,-118.04614668563863
2011-07-31,4302.0,4444.921821906525,-339.35508566042836,196.4332637539037
2011-08-01,4266.0,4474.022958070976,-176.88543413730147,-31.137523933673947
2011-08-02,4845.0,4490.371514274855,300.9472071914059,53.681278533738805
2011-08-03,3574.0,4497.411406775535,330.75865590619503,-1254.1700626817305
2011-08-04,4576.0,4494.110680250477,23.05778513295386,58.831534616569115
2011-08-05,4866.0,4482.642404975487,-14.078451050518721,397.4360460750322
2011-08-06,4294.0,4471.9133612457745,-111.17299841498439,-66.74036283079022
2011-08-07,3785.0,4467.93417755891,-473.395534836364,-209.53864272254577
2011-08-08,4326.0,4464.662095772733,-92.63397139513543,-46.02812437759712
2011-08-09,4602.0,4456.1887305690025,365.24704091264505,-219.43577148164786
2011-08-10,4780.0,4440.137043997429,396.41216053844306,-56.54920453587238
2011-08-11,4792.0,4423.8902402064305,-173.107123411805,541.2168832053749
2011-08-12,4905.0,4414.694339496913,124.58677222262268,365.71888828046394
2011-08-13,4150.0,4406.276057657023,-192.2483191968334,-64.02773846018954
2011-08-14,3820.0,4386.58356675422,-510.66163693415245,-55.92192982006691
2011-08-15,4338.0,4350.480844401536,22.178515798556816,-34.65936020009303
2011-08-16,4725.0,4309.826029175227,486.01466309610066,-70.8406922713275
2011-08-17,4694.0,4294.598459061576,429.0150304260866,-29.613489487663173
2011-08-18,3805.0,4313.921511739218,-498.338200480955,-10.583311258263166
2011-08-19,4153.0,4355.320554769603,146.7932209177579,-349.11377568736134
2011-08-20,5191.0,4398.697932917061,-184.68936047909992,976.9914275620395
2011-08-21,3873.0,4440.248654846674,-395.33032631654646,-171.91832853012784
2011-08-22,4758.0,4484.449821107692,123.6542914278723,149.89588746443587
2011-08-23,5895.0,4528.59617864967,641.6319351427658,724.7718862075644
2011-08-24,5130.0,4567.562126602338,505.08219785233626,57.35567554532554
2011-08-25,3542.0,4593.470798048653,-1036.8007796838808,-14.67001836477175
2011-08-26,4661.0,4603.176694460294,68.98277149515368,-11.159465955447558
2011-08-27,1188.5,4603.318364847464,-95.14476974347426,-3319.67359510399
2011-08-28,4371.0,4596.098474702513,-189.1121500651026,-35.98632463741069
2011-08-29,4634.0,4593.131503233413,96.02173949040207,-55.15324272381531
2011-08-30,5204.0,4603.750177809337,580.5609470632313,19.688875127430947
2011-08-31,5058.0,4624.9051350377495,440.63102523990244,-7.536160277652016
2011-09-01,5115.0,4656.960447319679,-883.7658547278281,1341.8054074081492
2011-09-02,4727.0,4697.959879963926,112.73078987333561,-83.69066983726134
2011-09-03,4484.0,4745.08880771598,-84.15908083296225,-176.9297268830178
2011-09-04,4940.0,4812.50611648364,-46.72656814450545,174.22045166086536
2011-09-05,3351.0,4874.39258747377,42.20537631432726,-1565.5979637880969
2011-09-06,2715.0,4898.936250609399,324.5215622894173,-2508.457812898817
2011-09-07,1996.0,4915.948847528183,300.97813374489687,-3220.92698127308
2011-09-08,1845.0,4944.018118530631,-784.5855571644432,-2314.4325613661877
2011-09-09,3544.0,5007.272660902909,222.69572715348392,-1685.9683880563925
2011-09-10,5345.0,5086.7265289422785,117.31860973573043,140.9548613219913
2011-09-11,5046.0,5008.140119388114,66.55268895199093,-28.69280834010442
2011-09-12,4716.0,4872.867164864517,11.27378143714364,-168.14094630166073
2011-09-13,4763.0,4740.066362158168,-50.18562806348201,73.11926590531402
2011-09-14,4785.0,4624.706187934134,94.95290834884159,65.34090371702496
2011-09-15,3659.0,4530.7773735994115,-699.7308347810028,-172.0465388184084
2011-09-16,4760.0,4465.9247141289525,319.0017487315979,-24.9264628605506
2011-09-17,4511.0,4434.043743896728,400.6050192934444,-323.64876319017276
2011-09-18,4274.0,4432.663928655629,125.99424180080135,-284.6581704564305
2011-09-19,4539.0,4466.495299163217,-17.65130364267253,90.15600447945508
2011-09-20,3641.0,4516.41636822598,-341.7327816489522,-533.6835865770272
2011-09-21,4352.0,4561.463720220798,-264.6362363873072,55.17251616650901
2011-09-22,4795.0,4603.181275035448,-267.40402154712217,459.2227465116739
2011-09-23,2395.0,4648.056750400213,347.5632299974131,-2600.619980397626
2011-09-24,5423.0,4691.62096769063,506.93009406845476,224.44893824091469
2011-09-25,5010.0,4727.961595335967,259.61782855128047,22.420576112752315
2011-09-26,4630.0,4749.100342226004,52.87486577184452,-171.97520799784797
2011-09-27,4120.0,4751.315593656485,-449.47153236243446,-181.84406129405124
2011-09-28,3907.0,4758.414676782719,-810.5802161955054,-40.83446058721347
2011-09-29,4839.0,4776.2398492568045,-20.478745887104598,83.23889663029968
2011-09-30,5202.0,4791.156835557005,314.32511011735653,96.51805432563833
2011-10-01,2429.0,4795.123857946169,596.6286521983342,-2962.752510144503
2011-10-02,2918.0,4798.923677581952,420.09522554062573,-2301.0189031225773
2011-10-03,3570.0,4807.59421820564,111.47033811448854,-1349.0645563201283
2011-10-04,4456.0,4814.009558710354,-359.53113581498013,1.521577104625976
2011-10-05,4826.0,4807.704534787401,-1164.244419793977,1182.5398850065758
2011-10-06,4765.0,4802.646418236878,6.722520220803824,-44.36893845768191
2011-10-07,4985.0,4809.230991418094,247.63300957024776,-71.86400098834201
2011-10-08,5409.0,4810.40073511099,610.4016655016429,-11.802400612633392
2011-10-09,5511.0,4804.833070254019,524.3924395083136,181.77449023766712
2011-10-10,5117.0,4788.486004166115,153.35162204244656,175.16237379143877
2011-10-11,4563.0,4758.146985449088,-44.356713804136255,-150.79027164495164
2011-10-12,2416.0,4718.815135866389,-1372.3163860668462,-930.4987497995426
2011-10-13,2913.0,4672.599446906716,-10.818425844525901,-1748.7810210621906
2011-10-14,3644.0,4612.938225598098,162.42917905953794,-1131.3674046576361
2011-10-15,5217.0,4547.813151377049,507.87357843790954,161.3132701850418
2011-10-16,5041.0,4492.954697293745,512.9271570436944,35.11814566256089
2011-10-17,4570.0,4434.788454255685,223.9113939039142,-88.69984815959924
2011-10-18,4748.0,4355.662930281079,271.01145013762863,121.32561958129281
2011-10-19,2429.0,4284.8127965900685,-1668.8171901571156,-186.99560643295263
2011-10-20,4195.0,4231.482361005962,57.024052246240416,-93.50641325220204
2011-10-21,4304.0,4195.657108416508,115.88346701959988,-7.540575436108156
2011-10-22,4308.0,4176.003412564932,355.9134285520449,-223.91684111697668
2011-10-23,4381.0,4158.244760432833,196.5980911315771,26.15714843558999
2011-10-24,4187.0,4128.762665881302,106.618304997682,-48.3809708789845
2011-10-25,4687.0,4069.064907558859,383.340907973196,234.59418446794461
2011-10-26,3894.0,3994.3256284722147,-728.7141352246446,628.3885067524297
2011-10-27,2659.0,3937.729985562708,-79.32182647239873,-1199.4081590903093
2011-10-28,3747.0,3906.0073042764884,-11.74153533150639,-147.26576894498203
2011-10-29,627.0,3880.3716712279384,176.7416414091215,-3430.1133126370596
2011-10-30,3331.0,3845.5683675059963,-75.27384266796166,-439.2945248380347
2011-10-31,3669.0,3816.1305002905706,89.12993026663877,-236.26043055720947
2011-11-01,4068.0,3828.02403282793,385.35176245269446,-145.37579528062452
2011-11-02,4186.0,3860.270592538296,-37.88167542635796,363.6110828880619
2011-11-03,3974.0,3891.294596412724,-308.03877138147413,390.7441749687505
2011-11-04,4046.0,3917.8257989011913,-156.42231408706056,284.5965151858695
2011-11-05,3926.0,3927.9178800590894,86.41878502527007,-88.33666508435954
2011-11-06,3649.0,3910.852025368389,-190.50775399113056,-71.34427137725879
2011-11-07,4035.0,3873.0575717500005,255.53881470472507,-93.59638645472569
2011-11-08,4205.0,3834.313247847229,355.0548493449593,15.631902807811912
2011-11-09,4109.0,3815.4207925509913,123.2826903608011,170.29651708820757
2011-11-10,2933.0,3818.0539009162326,-496.5073246628649,-388.5465762533677
2011-11-11,3368.0,3829.845406902278,-211.94787588840035,-249.8975310138776
2011-11-12,4067.0,3830.862494873131,108.19582198443187,127.94168314243734
2011-11-13,3717.0,3814.1180085361702,-124.72156139695382,27.603552860783566
2011-11-14,4486.0,3788.9007197675996,438.9337160709587,258.1655641614416
2011-11-15,4195.0,3765.590762798146,183.23238411513924,246.1768530867148
2011-11-16,1817.0,3738.5098480149177,28.093592312172383,-1949.60344032709
2011-11-17,3053.0,3687.5683471025486,-474.4213631220495,-160.14698398049904
2011-11-18,3392.0,3598.6310061524964,-200.96276633768645,-5.668239814810022
2011-11-19,3663.0,3478.3296640683757,121.4823461427985,63.18798978882569
2011-11-20,3520.0,3360.275278915753,-37.87832334069099,197.60304442493816
2011-11-21,2765.0,3276.5228834174636,523.7564265167952,-1035.279309934259
2011-11-22,1607.0,3222.0360544579003,-89.50128714074737,-1525.534767317153
2011-11-23,2566.0,3180.994160940239,-52.2371642072316,-562.7569967330073
2011-11-24,1495.0,3125.533195965543,-279.4464618435784,-1351.0867341219648
2011-11-25,2792.0,3048.1128987914035,-44.245336423115766,-211.8675623682875
2011-11-26,3068.0,3030.9471604072296,85.38438864339763,-48.33154905062702
2011-11-27,3071.0,3140.9926018362517,-54.31993583759756,-15.672665998653883
2011-11-28,3876.0,3270.0369814097503,508.66395544050397,97.29906314974596
2011-11-29,2914.0,3378.020139885574,-436.78620649069495,-27.23393339487893
2011-11-30,3613.0,3459.0083763888306,-9.07345152507995,163.06507513624956
2011-12-01,3727.0,3517.384172085959,3.7288121636054097,205.8870157504357
2011-12-02,3940.0,3552.867924639372,172.492119268711,214.6399560919167
2011-12-03,3614.0,3551.0393101167715,17.54782018863606,45.412869694592246
2011-12-04,3485.0,3517.4005643903192,-167.51748401569748,135.11691962537816
2011-12-05,3811.0,3468.527590664522,352.1596179412618,-9.68720860578378
2011-12-06,2594.0,3410.5674674293778,-818.4090111294587,1.8415437000808197
2011-12-07,705.0,3350.931700866534,257.7534524305974,-2903.6851532971314
2011-12-08,3322.0,3295.505352321904,288.4169733796204,-261.9223257015242
2011-12-09,3620.0,3254.3236237361098,353.59821682477354,12.078159439116462
2011-12-10,3190.0,3229.275187241708,-55.91175649923641,16.636569257528663
2011-12-11,2743.0,3213.807613691106,-293.8954738923171,-176.91213979878876
2011-12-12,3310.0,3195.220312205796,31.244012863011463,83.53567493119272
2011-12-13,3523.0,3166.419987605418,-801.9641981204717,1158.5442105150532
2011-12-14,3740.0,3128.987201397677,388.7249764599324,222.28782214239072
2011-12-15,3709.0,3077.8044736961074,448.70719149379767,182.48833481009478
2011-12-16,3577.0,3000.1538417790443,432.25450765648594,144.59165056446955
2011-12-17,2739.0,2899.96616048288,-39.941330304724644,-121.0248301781553
2011-12-18,2431.0,2774.0740095239285,-305.0566645031216,-38.017345020806715
2011-12-19,3403.0,2630.9307232281944,-244.91656613770581,1016.9858429095116
2011-12-20,3750.0,2485.6158778898834,-795.8497544309248,2060.2338765410414
2011-12-21,2660.0,2358.94393827815,375.26355919910407,-74.20749747725404
2011-12-22,3068.0,2266.4532692623748,521.3810610089878,280.16566972863757
2011-12-23,2209.0,2191.9118870572306,571.9271224968745,-554.8390095541051
2011-12-24,1011.0,2127.7282805509517,49.78273949060921,-1166.5110200415609
2011-12-25,756.5,2091.836568283252,-174.0098679766934,-1161.3267003065585
2011-12-26,1321.5,2074.6692460683503,-455.9844101212488,-297.1848359471014
2011-12-27,1162.0,2060.750782311796,-875.3911665036198,-23.35961580817593
2011-12-28,2308.5,2083.5187157636724,136.58879566015216,88.39248857617531
2011-12-29,2423.0,2170.7910001597365,581.3637447639169,-329.1547449236534
2011-12-30,2999.0,2265.606702679655,629.0731687325787,104.32012858776625
2011-12-31,2485.0,2352.4350384106174,-19.477185984165637,152.0421475735484
2012-01-01,2294.0,2445.1142290734106,-122.33197010062918,-28.782258972781165
2012-01-02,1956.5,2550.094945788359,-676.2562646808507,82.66131889249164
2012-01-03,2236.0,2672.5706068444206,-368.58342692324,-67.98717992118054
2012-01-04,2368.0,2791.3421426567756,194.07543317379262,-617.4175758305682
2012-01-05,3272.0,2900.2118878429674,532.799658990898,-161.0115468338654
2012-01-06,4098.0,3008.65323992863,540.1067154188962,549.2400446524739
2012-01-07,4521.0,3110.1368555852737,-182.2698771523166,1593.1330215670428
2012-01-08,3425.0,3181.1174560730383,-246.55660448403094,490.43914841099286
